Analysis,Identifier 1,Rt,Area All,d 29N2/28N2,d 15N/14N,AA_ID
11267,SI_253043,1566.2,0.412,11.658,11.658,NLE
11268,SI_253043,1565.8,0.319,12.213,12.213,NLE
11269,SI_253043,1565.6,0.252,9.195,9.195,NLE
11267,SI_253043,2224.2,0.714,14.535,14.535,PHE
11268,SI_253043,2323.5,2.8,25.392,25.392,PHE
11269,SI_253043,2222.9,0.421,14.501,14.501,PHE
11267,SI_253043,1781.5,5.453,26.876,26.876,PRO
11268,SI_253043,1820.6,0.446,-31.995,-31.995,PRO
11269,SI_253043,1777.5,3.241,26.668,26.668,PRO
11267,SI_253043,1891.5,1.678,16.958,16.958,SER
11268,SI_253043,2120.3,2.558,29.841,29.841,SER
11269,SI_253043,1887.3,0.897,11.946,11.946,SER
11267,SI_253043,1821.6,0.566,-30.948,-30.948,THR
11268,SI_253043,1861.1,1.76,26.722,26.722,THR
11269,SI_253043,1820,0.348,-27.406,-27.406,THR
11267,SI_253043,2121.98,3.203,29.43,29.43,GLU
11268,SI_253043,2120.3,2.558,29.841,29.841,GLU
11269,SI_253043,2118.22,1.929,29.699,29.699,GLU
11260,SI_27144,1314,3.874,23.99,23.99,ALA
11261,SI_27144,1312.1,2.39,23.549,23.549,ALA
11262,SI_27144,1312.3,2.299,23.944,23.944,ALA
11260,SI_27144,1862.2,1.936,27.135,27.135,ASP
11261,SI_27144,1858.8,1.232,26.867,26.867,ASP
11262,SI_27144,1858.6,1.187,26.659,26.659,ASP
11260,SI_27144,2119.9,2.195,30.384,30.384,GLU
11261,SI_27144,2116.5,1.366,29.841,29.841,GLU
11262,SI_27144,2116.3,1.311,30.06,30.06,GLU
11260,SI_27144,1388.8,12.069,9.889,9.889,GLY
11261,SI_27144,1385.3,7.574,10.146,10.146,GLY
11262,SI_27144,1385.3,7.302,9.997,9.997,GLY
11260,SI_27144,1528.4,0.233,20.93,20.93,ILE
11260,SI_27144,1506.3,1.214,28.092,28.092,LEU
11261,SI_27144,1505.2,0.746,29.139,29.139,LEU
11262,SI_27144,1505.4,0.719,27.005,27.005,LEU
11260,SI_27144,1566.5,0.538,14.769,14.769,NLE
11261,SI_27144,1565.6,0.343,15.008,15.008,NLE
11262,SI_27144,1565.6,0.329,14.036,14.036,NLE
11260,SI_27144,2224.2,0.608,15.896,15.896,PHE
11261,SI_27144,2222.9,0.369,11.264,11.264,PHE
11262,SI_27144,2222.9,0.356,13.468,13.468,PHE
11260,SI_27144,1653.4,1.757,24.029,24.029,PRO
11261,SI_27144,1651.3,1.08,23.805,23.805,PRO
11262,SI_27144,1651.3,1.037,24.011,24.011,PRO
11260,SI_27144,1887.5,0.735,10.19,10.19,SER
11261,SI_27144,1884.6,0.476,7.189,7.189,SER
11262,SI_27144,1884.3,0.455,7.327,7.327,SER
11260,SI_27144,1776.9,2.418,29.325,29.325,THR
11261,SI_27144,1774,1.523,29.199,29.199,THR
11262,SI_27144,1774,1.47,30.226,30.226,THR
11260,SI_27144,1437.7,0.906,29.965,29.965,VAL
11261,SI_27144,1436.5,0.555,28.704,28.704,VAL
11262,SI_27144,1436.5,0.535,27.944,27.944,VAL
11256,SI_274153,1529,0.26,20.818,20.818,ILE
11257,SI_274153,1529,0.358,22.801,22.801,ILE
11258,SI_274153,1528.6,0.317,20.668,20.668,ILE
11256,SI_274153,1566.7,0.399,10.991,10.991,NLE
11257,SI_274153,1566.9,0.55,12.428,12.428,NLE
11258,SI_274153,1566.5,0.463,12.579,12.579,NLE
11256,SI_274153,2224.2,0.557,12.25,12.25,PHE
11257,SI_274153,2224.8,0.791,14.944,14.944,PHE
11258,SI_274153,2224.2,0.689,14.19,14.19,PHE
11256,SI_274153,1779.4,3.572,26.61,26.61,PRO
11257,SI_274153,1781.7,4.89,27.01,27.01,PRO
11258,SI_274153,1780.3,4.555,26.663,26.663,PRO
11256,SI_274153,1889.6,1.129,12.504,12.504,SER
11257,SI_274153,1892.1,1.582,11.627,11.627,SER
11258,SI_274153,1890.4,1.289,11.885,11.885,SER
11256,SI_274153,1821.2,0.443,-26.737,-26.737,THR
11257,SI_274153,1822.1,0.612,-27.063,-27.063,THR
11258,SI_274153,1821.2,0.522,-28.679,-28.679,THR
11253,SI_274155,1528.2,0.283,24.663,24.663,ILE
11254,SI_274155,1528,0.231,19.101,19.101,ILE
11255,SI_274155,1528.8,0.169,21.439,21.439,ILE
11253,SI_274155,1566,0.417,14.138,14.138,NLE
11254,SI_274155,1565.8,0.351,13.83,13.83,NLE
11255,SI_274155,1566.5,0.265,12.872,12.872,NLE
11253,SI_274155,2224,0.675,13.233,13.233,PHE
11254,SI_274155,2223.3,0.547,12.793,12.793,PHE
11255,SI_274155,2223.6,0.399,14.775,14.775,PHE
11253,SI_274155,1779.6,4.285,25.862,25.862,PRO
11254,SI_274155,1777.8,3.236,26.44,26.44,PRO
11255,SI_274155,1776.9,2.415,26.09,26.09,PRO
11253,SI_274155,1891.2,1.472,12.782,12.782,SER
11254,SI_274155,1889.2,1.206,11.027,11.027,SER
11255,SI_274155,1887.7,0.929,10.985,10.985,SER
11253,SI_274155,1821.4,0.573,-28.704,-28.704,THR
11254,SI_274155,1820.6,0.468,-27.572,-27.572,THR
11255,SI_274155,1820.6,0.353,-31.108,-31.108,THR
