Analysis,Identifier 1,Rt,Area All,d 29N2/28N2,d 15N/14N,AA_ID
11563,UA_35432,1785.3,1.882,25.782,25.782,PRO
11561,UA_35432,1902.7,1.386,11.731,11.731,SER
11562,UA_35432,1904.4,1.885,17.041,17.041,SER
11563,UA_35432,1897.3,0.594,13.304,13.304,SER
11561,UA_35432,1832.1,0.557,-28.865,-28.865,THR
11562,UA_35432,1832.7,0.639,-28.881,-28.881,THR
11563,UA_35432,1830.6,0.228,-23.585,-23.585,THR
11561,UA_35432,1444.8,0.826,27.473,27.473,VAL
11562,UA_35432,1445.2,0.97,26.469,26.469,VAL
11563,UA_35432,1443.1,0.356,23.927,23.927,VAL
11554,UA_35434,1320.9,4.942,22.123,22.123,ALA
11555,UA_35434,1320.9,4.513,22.048,22.048,ALA
11556,UA_35434,1320.7,4.548,22.056,22.056,ALA
11554,UA_35434,1873.1,2.26,24.51,24.51,ASP
11555,UA_35434,1872.8,2.016,24.9,24.9,ASP
11556,UA_35434,1872.8,2.112,24.206,24.206,ASP
11554,UA_35434,2129.3,3.136,27.349,27.349,GLU
11555,UA_35434,2128.9,2.741,28.039,28.039,GLU
11556,UA_35434,2129.1,3.005,27.788,27.788,GLU
11554,UA_35434,1397.8,17.419,9.977,9.977,GLY
11555,UA_35434,1397,16.036,10.122,10.122,GLY
11556,UA_35434,1397.2,16.328,10.036,10.036,GLY
11554,UA_35434,1535.1,0.429,28.215,28.215,ILE
11555,UA_35434,1535.3,0.399,26.665,26.665,ILE
11556,UA_35434,1535.1,0.402,28.83,28.83,ILE
11554,UA_35434,1513.6,2.047,26.226,26.226,LEU
11555,UA_35434,1513.6,1.886,25.665,25.665,LEU
11556,UA_35434,1513.4,1.912,26.289,26.289,LEU
11554,UA_35434,1572.1,0.628,13.626,13.626,NLE
11555,UA_35434,1572.3,0.552,13.371,13.371,NLE
11556,UA_35434,1572.1,0.579,14.436,14.436,NLE
11554,UA_35434,2231.1,0.853,11.603,11.603,PHE
11555,UA_35434,2231.1,0.762,11.505,11.505,PHE
11556,UA_35434,2230.9,0.787,11.163,11.163,PHE
11554,UA_35434,1788.8,4.321,25.298,25.298,PRO
11555,UA_35434,1788.8,3.912,25.448,25.448,PRO
11556,UA_35434,1788.6,4.03,24.839,24.839,PRO
11554,UA_35434,1901.5,1.392,12.871,12.871,SER
11555,UA_35434,1901.1,1.199,11.979,11.979,SER
11556,UA_35434,1901.1,1.491,16.722,16.722,SER
11554,UA_35434,1831.3,0.559,-24.539,-24.539,THR
11555,UA_35434,1831.5,0.491,-25.598,-25.598,THR
11556,UA_35434,1831,0.514,-26.147,-26.147,THR
11554,UA_35434,1444.4,1.05,25.417,25.417,VAL
11555,UA_35434,1444.4,0.963,27.217,27.217,VAL
11556,UA_35434,1444.2,0.977,25.989,25.989,VAL
11568,UA_37973,1323.4,8.941,22.828,22.828,ALA
11569,UA_37973,1323.2,6.939,22.624,22.624,ALA
11570,UA_37973,1325.7,12.707,22.97,22.97,ALA
11568,UA_37973,1879.7,3.917,23.139,23.139,ASP
11569,UA_37973,1878.1,3.031,22.831,22.831,ASP
11570,UA_37973,1884.3,5.566,23.147,23.147,ASP
11568,UA_37973,2134.7,6.136,26.59,26.59,GLU
11569,UA_37973,2133.5,4.831,26.954,26.954,GLU
11570,UA_37973,2138.9,8.869,27.052,27.052,GLU
11568,UA_37973,1404.1,32.655,9.254,9.254,GLY
11569,UA_37973,1402.4,25.497,9.323,9.323,GLY
11570,UA_37973,1409.3,45.822,9.096,9.096,GLY
11568,UA_37973,1535.9,0.648,31.227,31.227,ILE
11569,UA_37973,1536.4,0.527,30.981,30.981,ILE
11570,UA_37973,1537.6,0.963,31.265,31.265,ILE
11568,UA_37973,1515.3,3,27.668,27.668,LEU
11569,UA_37973,1515.3,2.324,26.947,26.947,LEU
11570,UA_37973,1517.5,4.335,27.868,27.868,LEU
11568,UA_37973,1572.9,1.113,13.977,13.977,NLE
11569,UA_37973,1573.4,0.846,13.857,13.857,NLE
11570,UA_37973,1574.6,1.685,11.561,11.561,NLE
11568,UA_37973,2233.2,1.128,10.614,10.614,PHE
11569,UA_37973,2233.2,0.866,10.044,10.044,PHE
11570,UA_37973,2235.5,1.618,10.402,10.402,PHE
11568,UA_37973,1791.1,4.774,26.657,26.657,PRO
11569,UA_37973,1790.1,3.741,25.63,25.63,PRO
11570,UA_37973,1794.7,6.756,26.217,26.217,PRO
11568,UA_37973,1909.8,3.256,18.121,18.121,SER
11569,UA_37973,1908,2.571,18.47,18.47,SER
11570,UA_37973,1915.1,4.639,17.144,17.144,SER
11568,UA_37973,1834.6,1.032,-31.054,-31.054,THR
11569,UA_37973,1834.2,0.78,-30.44,-30.44,THR
11570,UA_37973,1837.1,1.447,-33.583,-33.583,THR
11568,UA_37973,1446.1,1.747,27.982,27.982,VAL
11569,UA_37973,1446.3,1.893,23.523,23.523,VAL
11570,UA_37973,1448.4,3.305,25.056,25.056,VAL
11565,UA_37974,1323.8,8.94,24.298,24.298,ALA
11566,UA_37974,1324.2,8.7,24.328,24.328,ALA
11567,UA_37974,1323.6,7.196,24.05,24.05,ALA
11565,UA_37974,1880.4,4.202,22.999,22.999,ASP
11566,UA_37974,1880.8,4.05,22.976,22.976,ASP
11567,UA_37974,1879.3,3.296,23.398,23.398,ASP
11565,UA_37974,2135.8,6.393,27.476,27.476,GLU
11566,UA_37974,2136.4,6.216,27.342,27.342,GLU
11567,UA_37974,2134.9,5.122,27.586,27.586,GLU
11565,UA_37974,1406.4,35.79,8.946,8.946,GLY
11566,UA_37974,1406.8,35.309,9.021,9.021,GLY
11567,UA_37974,1404.7,29.927,9.103,9.103,GLY
11565,UA_37974,1536.8,0.691,27.445,27.445,ILE
11566,UA_37974,1537.2,0.675,28.008,28.008,ILE
11567,UA_37974,1536.8,0.566,25.983,25.983,ILE
11565,UA_37974,1515.9,2.982,26.785,26.785,LEU
11566,UA_37974,1516.3,2.895,26.962,26.962,LEU
11567,UA_37974,1515.5,2.401,25.934,25.934,LEU
11565,UA_37974,1573.8,1.122,13.99,13.99,NLE
11566,UA_37974,1574.2,1.075,13.443,13.443,NLE
11567,UA_37974,1573.8,0.87,14.248,14.248,NLE
11565,UA_37974,2233.8,1.246,10.004,10.004,PHE
11566,UA_37974,2234.4,1.156,10.621,10.621,PHE
11567,UA_37974,2233.8,0.909,10.131,10.131,PHE
11565,UA_37974,1795.5,8.578,26.736,26.736,PRO
11566,UA_37974,1795.9,8.322,26.638,26.638,PRO
11567,UA_37974,1794.7,6.873,26.178,26.178,PRO
11565,UA_37974,1910.3,3.312,14.331,14.331,SER
11566,UA_37974,1910.7,3.227,14.723,14.723,SER
11567,UA_37974,1908.8,2.666,16.322,16.322,SER
11565,UA_37974,1835.4,1.189,-31.527,-31.527,THR
11566,UA_37974,1836.1,1.119,-32.883,-32.883,THR
11567,UA_37974,1835.4,0.881,-32.874,-32.874,THR
11565,UA_37974,1447.1,2.274,25.751,25.751,VAL
11566,UA_37974,1447.5,2.214,25.483,25.483,VAL
11567,UA_37974,1446.9,1.342,27.851,27.851,VAL
11551,UA_99572,1324.4,9.33,24.681,24.681,ALA
11552,UA_99572,1323,7.565,24.43,24.43,ALA
11553,UA_99572,1324.4,9.629,24.213,24.213,ALA
11551,UA_99572,1877.7,3.403,22.837,22.837,ASP
11552,UA_99572,1875.1,2.753,23.399,23.399,ASP
11553,UA_99572,1878.1,3.538,23.029,23.029,ASP
11551,UA_99572,2133.7,4.969,29.186,29.186,GLU
11552,UA_99572,2131.6,4.033,28.502,28.502,GLU
11553,UA_99572,2133.9,5.215,28.52,28.52,GLU
11551,UA_99572,1405.5,33.84,8.629,8.629,GLY
11552,UA_99572,1402.6,26.999,8.031,8.031,GLY
11553,UA_99572,1406.2,34.57,8.071,8.071,GLY
11551,UA_99572,1536.8,0.562,29.77,29.77,ILE
11552,UA_99572,1535.7,0.445,30.318,30.318,ILE
11553,UA_99572,1536.6,0.587,26.616,26.616,ILE
11551,UA_99572,1515.5,2.426,28.276,28.276,LEU
11552,UA_99572,1514,1.921,28.545,28.545,LEU
11553,UA_99572,1515.5,2.49,26.877,26.877,LEU
11551,UA_99572,1573.6,0.822,14.177,14.177,NLE
11552,UA_99572,1572.5,0.658,14.82,14.82,NLE
11553,UA_99572,1573.6,0.826,13.601,13.601,NLE
11551,UA_99572,2232.7,1.008,12.22,12.22,PHE
11552,UA_99572,2231.5,0.822,11.947,11.947,PHE
11553,UA_99572,2232.7,1.039,12.383,12.383,PHE
11551,UA_99572,1795.3,8.392,27.97,27.97,PRO
11552,UA_99572,1792.6,6.501,28.039,28.039,PRO
11553,UA_99572,1795.5,8.256,28.108,28.108,PRO
11551,UA_99572,1906.5,2.347,13.655,13.655,SER
11552,UA_99572,1903.8,1.922,15.288,15.288,SER
11553,UA_99572,1906.7,2.462,14.886,14.886,SER
11551,UA_99572,1834,0.897,-36.732,-36.732,THR
11552,UA_99572,1832.3,0.724,-37.635,-37.635,THR
11553,UA_99572,1834,0.91,-37.199,-37.199,THR
11551,UA_99572,1447.1,1.42,27.527,27.527,VAL
11552,UA_99572,1445.7,1.152,27.961,27.961,VAL
11553,UA_99572,1447.1,1.404,26.855,26.855,VAL
