"","Year","Herring.Biomass","Chinook","Chum","Coho","HarborSeal","HatcherySmolts","HakeBiomass","EulachonLandings","WildProduction","allSmolt"
"20",1992,-0.353877297066601,-1.06505106986525,-0.798836982456395,0.0544470221796929,0.550804448289707,1.37307254196706,0.055345244834886,NA,-0.630826866769972,1.23946881891254
"21",1993,-0.088928565416873,-1.43617197601439,-0.913359522500429,-0.0510202109051303,0.647609474995235,1.1287038667077,-0.695594905827328,NA,-0.721776439336736,1.00050266451285
"22",1994,-0.287429157076092,-1.15426197347004,-0.848961340562624,0.310781581324497,0.574725017254788,0.891114647000091,-0.713567458860867,NA,-0.57242953650226,0.771855137296124
"23",1995,-0.467439361309843,-0.586761796910566,-0.347120250595753,0.59383884079397,0.997582164527727,0.755134059251889,-0.747168318880091,NA,-0.553138474074998,0.639965325665188
"24",1996,-0.767402311073802,-0.108649881617122,0.378189169683129,0.650874747769172,1.07414700721064,0.514792988530575,-0.855003637081325,NA,-0.400288756591872,0.408697022017606
"25",1997,-1.02728466110445,-0.966484549629944,-0.379850460590946,0.648123711272032,0.922857710657746,-0.118012297949255,-0.973778770172539,NA,-0.428515556291216,-0.206902025842157
"26",1998,-0.995154979206388,-0.476844386355762,-0.692679567076447,0.935635656044978,0.635157253554537,-0.569346201138605,-1.32463426200119,NA,-0.568147672564518,-0.647818015066395
"27",1999,-0.574772068473661,-1.09905940140843,-0.703700286871989,0.993374757661538,0.631704978309243,0.45056547671203,-1.33713690758974,NA,-0.946085391118051,0.337792297812238
"28",2000,-0.675497789490057,-0.526460192088245,-0.411452042655271,1.0779859328335,0.631704978309243,-0.610166008674981,0.0537824141363174,NA,-0.565862607336082,-0.687464212566301
"29",2001,-0.303156767871424,0.590760055491176,0.0158332139959766,1.01428222000927,0.631704978309243,1.73997032469295,0.187404438863933,NA,0.729548349868153,1.61724280392042
"30",2002,-0.244291721084662,2.39258087546518,0.174173073709032,1.38387501263834,0.631704978309243,2.64929503739142,0.47574670274984,NA,2.102527128768,2.52251505800359
"31",2003,-0.605751934542895,2.55539520848545,1.78850935412105,1.45079551807825,0.631704978309243,-0.96041962328492,-0.0204520440456912,NA,2.20962181095566,-0.984890251031761
"32",2004,-0.905246768753236,2.36163196357843,4.23962366045481,1.31856307511619,0.631704978309243,-1.01746829320667,-0.54165608201832,NA,2.30749267131658,-1.03882979653481
"33",2005,-1.01365814682378,0.279453020595946,0.660213372643741,1.06710223055631,0.631704978309243,-1.21684067509427,-0.998002646000352,NA,0.781930500318558,-1.25631227892483
"34",2006,-0.689720107337853,0.911688743508792,1.30213710579491,1.06408481425612,0.631704978309243,-1.29234812283807,-1.24258565032634,NA,0.311914118551606,-1.33700669596462
"35",2007,-1.11037111534483,-0.391224975391129,-0.0814943475718806,-1.50468509452014,0.631704978309243,-0.489063938956257,-1.59265972680571,NA,-0.703627814909633,-0.571876195332098
"36",2008,-1.07838089374997,-0.0314549595614894,0.237376237837682,-1.44116227671135,0.631704978309243,-1.24888599767016,-1.54577480584865,NA,0.121069964486482,-1.29771734930453
"37",2009,-1.12617559751124,-1.23141255611036,-0.180614435853471,-1.32786480145061,0.631704978309243,-1.19476829687976,-1.71299769059549,NA,0.486442001180603,-1.23943983707221
"38",2010,-1.52849810571696,-0.498038626874195,0.446570744318117,-1.17414018254986,0.631704978309243,-1.22871563559927,-1.25039980381918,NA,1.55071960680221,-1.25592837375403
"39",2011,-1.46059084294155,-0.643693606169286,-0.159104115288678,-1.02475879644285,0.631704978309243,-1.19017149921773,-0.725288689100131,NA,1.35776319581257,-1.2214526618469
"40",2012,-1.61605190498087,-0.0653746122740448,1.40570531592169,-0.854692230352677,0.631704978309243,-1.18120578138709,-0.101719240371259,NA,1.11268437943563,-1.21653932806261
